ville_id,ville_INSEE,ville_CDC,ville_CHEFLIEU,ville_REG,ville_DEP,ville_COM,ville_AR,ville_CT,ville_TNCC,ville_ARTMAJ,ville_NCC,ville_ARTMIN,ville_NCCENR,ville_LAT,ville_LONG,ville_CP,ville_dateAdded,ville_dateUpdated,ville_newId
56322,D75335,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75335,,2014-04-25 14:54:30,31666
56323,D75337,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75337,,2014-04-25 14:54:30,31666
56324,D75338,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75338,,2014-04-25 14:54:30,31666
56325,D75339,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75339,,2014-04-25 14:54:30,31666
56326,D75340,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75340,,2014-04-25 14:54:30,31666
56327,D75341,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75341,,2014-04-25 14:54:30,31666
56328,D75342,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75342,,2014-04-25 14:54:30,31666
56329,D75343,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75343,,2014-04-25 14:54:30,31666
56330,D75344,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75344,,2014-04-25 14:54:30,31666
56331,D75345,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75345,,2014-04-25 14:54:30,31666
56332,D75360,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75360,,2014-04-25 14:54:30,31667
56333,D75361,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75361,,2014-04-25 14:54:30,31667
56334,D75362,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75362,,2014-04-25 14:54:30,31667
56335,D75363,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75363,,2014-04-25 14:54:30,31667
56336,D75364,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75364,,2014-04-25 14:54:30,31667
56337,D75365,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75365,,2014-04-25 14:54:30,31667
56338,D75366,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75366,,2014-04-25 14:54:30,31667
56339,D75367,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75367,,2014-04-25 14:54:30,31667
56340,D75370,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75370,,2014-04-25 14:54:30,31667
56341,D75371,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75371,,2014-04-25 14:54:30,31667
56342,D75372,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75372,,2014-04-25 14:54:30,31667
56343,D75373,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75373,,2014-04-25 14:54:30,31667
56344,D75374,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75374,,2014-04-25 14:54:30,31667
56345,D75375,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75375,,2014-04-25 14:54:30,31667
56346,D75376,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75376,,2014-04-25 14:54:30,31667
56347,D75378,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75378,,2014-04-25 14:54:30,31667
56348,D75379,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75379,,2014-04-25 14:54:30,31667
56349,D75380,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75380,,2014-04-25 14:54:30,31667
56350,D75381,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75381,,2014-04-25 14:54:30,31667
56351,D75382,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75382,,2014-04-25 14:54:30,31667
56352,D75383,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75383,,2014-04-25 14:54:30,31667
56353,D75384,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75384,,2014-04-25 14:54:30,31667
56354,D75385,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75385,,2014-04-25 14:54:30,31667
56355,D75386,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75386,,2014-04-25 14:54:30,31667
56356,D75387,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75387,,2014-04-25 14:54:30,31667
56357,D75388,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75388,,2014-04-25 14:54:30,31667
56358,D75389,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75389,,2014-04-25 14:54:30,31667
56359,D75390,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75390,,2014-04-25 14:54:30,31667
56360,D75391,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75391,,2014-04-25 14:54:30,31667
56361,D75392,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75392,,2014-04-25 14:54:30,31667
56362,D75394,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75394,,2014-04-25 14:54:30,31667
56363,D75395,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75395,,2014-04-25 14:54:30,31667
56364,D75396,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75396,,2014-04-25 14:54:30,31667
56365,D75397,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75397,,2014-04-25 14:54:30,31667
56366,D75398,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75398,,2014-04-25 14:54:30,31667
56367,D75399,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75399,,2014-04-25 14:54:30,31667
56368,D75400,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75400,,2014-04-25 14:54:30,31667
56369,D75401,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75401,,2014-04-25 14:54:30,31667
56370,D75402,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75402,,2014-04-25 14:54:30,31667
56371,D75403,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75403,,2014-04-25 14:54:30,31667
56372,D75405,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75405,,2014-04-25 14:54:30,31667
56373,D75406,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75406,,2014-04-25 14:54:30,31667
56374,D75407,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75407,,2014-04-25 14:54:30,31667
56375,D75408,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75408,,2014-04-25 14:54:30,31667
56376,D75410,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75410,,2014-04-25 14:54:30,31667
56377,D75411,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75411,,2014-04-25 14:54:30,31667
56378,D75412,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75412,,2014-04-25 14:54:30,31667
56379,D75413,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75413,,2014-04-25 14:54:30,31667
56380,D75415,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75415,,2014-04-25 14:54:30,31667
56381,D75416,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75416,,2014-04-25 14:54:30,31667
56382,D75417,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75417,,2014-04-25 14:54:30,31667
56383,D75418,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75418,,2014-04-25 14:54:30,31667
56384,D75419,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75419,,2014-04-25 14:54:30,31667
56385,D75420,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75420,,2014-04-25 14:54:30,31667
56386,D75421,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75421,,2014-04-25 14:54:30,31668
56387,D75422,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75422,,2014-04-25 14:54:30,31668
56388,D75423,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75423,,2014-04-25 14:54:30,31668
56389,D75424,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75424,,2014-04-25 14:54:30,31668
56390,D75425,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75425,,2014-04-25 14:54:30,31668
56391,D75426,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75426,,2014-04-25 14:54:30,31668
56392,D75427,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75427,,2014-04-25 14:54:30,31668
56393,D75428,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75428,,2014-04-25 14:54:30,31668
56394,D75429,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75429,,2014-04-25 14:54:30,31668
56395,D75430,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75430,,2014-04-25 14:54:30,31668
56396,D75431,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75431,,2014-04-25 14:54:30,31668
56397,D75432,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75432,,2014-04-25 14:54:30,31668
56398,D75434,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75434,,2014-04-25 14:54:30,31668
56399,D75435,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75435,,2014-04-25 14:54:30,31668
56400,D75436,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75436,,2014-04-25 14:54:30,31668
56401,D75437,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75437,,2014-04-25 14:54:30,31668
56402,D75438,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75438,,2014-04-25 14:54:30,31668
56403,D75439,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75439,,2014-04-25 14:54:30,31668
56404,D75440,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75440,,2014-04-25 14:54:30,31668
56405,D75441,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75441,,2014-04-25 14:54:30,31668
56406,D75442,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75442,,2014-04-25 14:54:30,31668
56407,D75443,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75443,,2014-04-25 14:54:30,31668
56408,D75444,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75444,,2014-04-25 14:54:30,31668
56409,D75445,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75445,,2014-04-25 14:54:30,31668
56410,D75446,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75446,,2014-04-25 14:54:30,31668
56411,D75447,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75447,,2014-04-25 14:54:30,31668
56412,D75449,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75449,,2014-04-25 14:54:30,31668
56413,D75450,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75450,,2014-04-25 14:54:30,31668
56414,D75451,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75451,,2014-04-25 14:54:30,31668
56415,D75452,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75452,,2014-04-25 14:54:30,31668
56416,D75453,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75453,,2014-04-25 14:54:30,31668
56417,D75454,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75454,,2014-04-25 14:54:30,31668
56418,D75455,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75455,,2014-04-25 14:54:30,31668
56419,D75456,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75456,,2014-04-25 14:54:30,31668
56420,D75457,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75457,,2014-04-25 14:54:30,31668
56421,D75458,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75458,,2014-04-25 14:54:30,31668
56422,D75459,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75459,,2014-04-25 14:54:30,31668
56423,D75460,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75460,,2014-04-25 14:54:30,31669
56424,D75462,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75462,,2014-04-25 14:54:30,31669
56425,D75463,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75463,,2014-04-25 14:54:30,31669
56426,D75464,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75464,,2014-04-25 14:54:30,31669
56427,D75465,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75465,,2014-04-25 14:54:30,31669
56428,D75466,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75466,,2014-04-25 14:54:30,31669
56429,D75467,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75467,,2014-04-25 14:54:30,31669
56430,D75468,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75468,,2014-04-25 14:54:30,31669
56431,D75470,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75470,,2014-04-25 14:54:30,31669
56432,D75471,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75471,,2014-04-25 14:54:30,31669
56433,D75472,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75472,,2014-04-25 14:54:30,31669
56434,D75473,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75473,,2014-04-25 14:54:30,31669
56435,D75474,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75474,,2014-04-25 14:54:30,31669
56436,D75475,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75475,,2014-04-25 14:54:30,31669
56437,D75476,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75476,,2014-04-25 14:54:30,31669
56438,D75477,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75477,,2014-04-25 14:54:30,31669
56439,D75478,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75478,,2014-04-25 14:54:30,31669
56440,D75479,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75479,,2014-04-25 14:54:30,31669
56441,D75480,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75480,,2014-04-25 14:54:30,31669
56442,D75481,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75481,,2014-04-25 14:54:30,31669
56443,D75482,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75482,,2014-04-25 14:54:30,31669
56444,D75483,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75483,,2014-04-25 14:54:30,31669
56445,D75484,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75484,,2014-04-25 14:54:30,31669
56446,D75485,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75485,,2014-04-25 14:54:30,31669
56447,D75486,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75486,,2014-04-25 14:54:30,31669
56448,D75487,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75487,,2014-04-25 14:54:30,31669
56449,D75488,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75488,,2014-04-25 14:54:30,31669
56450,D75490,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75490,,2014-04-25 14:54:30,31669
56451,D75491,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75491,,2014-04-25 14:54:30,31669
56452,D75492,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75492,,2014-04-25 14:54:30,31669
56453,D75493,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75493,,2014-04-25 14:54:30,31669
56454,D75495,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75495,,2014-04-25 14:54:30,31669
56455,D75496,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75496,,2014-04-25 14:54:30,31669
56456,D75497,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75497,,2014-04-25 14:54:30,31669
56457,D75498,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75498,,2014-04-25 14:54:30,31669
56458,D75499,,,,,,,,,,,,Paris 10,48.8708992,2.3561001,75499,,2014-04-25 14:54:30,31669
56459,D75502,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75502,,2014-04-25 14:54:30,31674
56460,D75503,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75503,,2014-04-25 14:54:30,31674
56461,D75504,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75504,,2014-04-25 14:54:30,31674
56462,D75505,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75505,,2014-04-25 14:54:30,31674
56463,D75506,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75506,,2014-04-25 14:54:30,31674
56464,D75507,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75507,,2014-04-25 14:54:30,31674
56465,D75508,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75508,,2014-04-25 14:54:30,31674
56466,D75509,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75509,,2014-04-25 14:54:30,31674
56467,D75510,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75510,,2014-04-25 14:54:30,31674
56468,D75511,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75511,,2014-04-25 14:54:30,31674
56469,D75512,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75512,,2014-04-25 14:54:30,31674
56470,D75521,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75521,,2014-04-25 14:54:30,31670
56471,D75522,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75522,,2014-04-25 14:54:30,31670
56472,D75523,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75523,,2014-04-25 14:54:30,31670
56473,D75524,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75524,,2014-04-25 14:54:30,31670
56474,D75525,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75525,,2014-04-25 14:54:30,31670
56475,D75526,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75526,,2014-04-25 14:54:30,31670
56476,D75527,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75527,,2014-04-25 14:54:30,31670
56477,D75528,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75528,,2014-04-25 14:54:30,31670
56478,D75533,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75533,,2014-04-25 14:54:30,31670
56479,D75534,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75534,,2014-04-25 14:54:30,31670
56480,D75535,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75535,,2014-04-25 14:54:30,31670
56481,D75536,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75536,,2014-04-25 14:54:30,31670
56482,D75537,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75537,,2014-04-25 14:54:30,31670
56483,D75538,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75538,,2014-04-25 14:54:30,31670
56484,D75540,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75540,,2014-04-25 14:54:30,31670
56485,D75541,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75541,,2014-04-25 14:54:30,31670
56486,D75542,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75542,,2014-04-25 14:54:30,31670
56487,D75543,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75543,,2014-04-25 14:54:30,31670
56488,D75544,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75544,,2014-04-25 14:54:30,31670
56489,D75545,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75545,,2014-04-25 14:54:30,31670
56490,D75546,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75546,,2014-04-25 14:54:30,31670
56491,D75547,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75547,,2014-04-25 14:54:30,31670
56492,D75548,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75548,,2014-04-25 14:54:30,31670
56493,D75550,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75550,,2014-04-25 14:54:30,31670
56494,D75551,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75551,,2014-04-25 14:54:30,31670
56495,D75552,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75552,,2014-04-25 14:54:30,31670
56496,D75553,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75553,,2014-04-25 14:54:30,31670
56497,D75554,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75554,,2014-04-25 14:54:30,31670
56498,D75555,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75555,,2014-04-25 14:54:30,31670
56499,D75556,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75556,,2014-04-25 14:54:30,31670
56500,D75557,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75557,,2014-04-25 14:54:30,31670
56501,D75558,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75558,,2014-04-25 14:54:30,31670
56502,D75560,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75560,,2014-04-25 14:54:30,31671
56503,D75561,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75561,,2014-04-25 14:54:30,31671
56504,D75562,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75562,,2014-04-25 14:54:30,31671
56505,D75563,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75563,,2014-04-25 14:54:30,31671
56506,D75564,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75564,,2014-04-25 14:54:30,31671
56507,D75565,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75565,,2014-04-25 14:54:30,31671
56508,D75566,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75566,,2014-04-25 14:54:30,31671
56509,D75567,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75567,,2014-04-25 14:54:30,31671
56510,D75568,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75568,,2014-04-25 14:54:30,31671
56511,D75569,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75569,,2014-04-25 14:54:30,31671
56512,D75570,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75570,,2014-04-25 14:54:30,31671
56513,D75571,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75571,,2014-04-25 14:54:30,31671
56514,D75572,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75572,,2014-04-25 14:54:30,31671
56515,D75573,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75573,,2014-04-25 14:54:30,31671
56516,D75574,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75574,,2014-04-25 14:54:30,31671
56517,D75575,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75575,,2014-04-25 14:54:30,31671
56518,D75576,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75576,,2014-04-25 14:54:30,31671
56519,D75577,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75577,,2014-04-25 14:54:30,31671
56520,D75578,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75578,,2014-04-25 14:54:30,31671
56521,D75579,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75579,,2014-04-25 14:54:30,31671
56522,D75580,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75580,,2014-04-25 14:54:30,31671
56523,D75581,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75581,,2014-04-25 14:54:30,31671
56524,D75582,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75582,,2014-04-25 14:54:30,31671
56525,D75583,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75583,,2014-04-25 14:54:30,31671
56526,D75584,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75584,,2014-04-25 14:54:30,31671
56527,D75585,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75585,,2014-04-25 14:54:30,31671
56528,D75586,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75586,,2014-04-25 14:54:30,31671
56529,D75587,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75587,,2014-04-25 14:54:30,31671
56530,D75588,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75588,,2014-04-25 14:54:30,31671
56531,D75589,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75589,,2014-04-25 14:54:30,31671
56532,D75591,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75591,,2014-04-25 14:54:30,31671
56533,D75592,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75592,,2014-04-25 14:54:30,31671
56534,D75593,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75593,,2014-04-25 14:54:30,31671
56535,D75594,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75594,,2014-04-25 14:54:30,31671
56536,D75595,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75595,,2014-04-25 14:54:30,31671
56537,D75596,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75596,,2014-04-25 14:54:30,31671
56538,D75597,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75597,,2014-04-25 14:54:30,31671
56539,D75598,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75598,,2014-04-25 14:54:30,31671
56540,D75599,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75599,,2014-04-25 14:54:30,31671
56541,D75600,,,,,,,,,,,,Paris 14,48.8330994,2.3264000,75600,,2014-04-25 14:54:30,31673
56542,D75601,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75601,,2014-04-25 14:54:30,31671
56543,D75602,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75602,,2014-04-25 14:54:30,31671
56544,D75603,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75603,,2014-04-25 14:54:30,31671
56545,D75604,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75604,,2014-04-25 14:54:30,31671
56546,D75605,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75605,,2014-04-25 14:54:30,31671
56547,D75606,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75606,,2014-04-25 14:54:30,31671
56548,D75607,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75607,,2014-04-25 14:54:30,31671
56549,D75608,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75608,,2014-04-25 14:54:30,31671
56550,D75609,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75609,,2014-04-25 14:54:30,31671
56551,D75610,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75610,,2014-04-25 14:54:30,31671
56552,D75611,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75611,,2014-04-25 14:54:30,31671
56553,D75612,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75612,,2014-04-25 14:54:30,31671
56554,D75613,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75613,,2014-04-25 14:54:30,31671
56555,D75614,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75614,,2014-04-25 14:54:30,31671
56556,D75616,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75616,,2014-04-25 14:54:30,31671
56557,D75617,,,,,,,,,,,,Paris 17,48.8834991,2.3218999,75617,,2014-04-25 14:54:30,31676
56558,D75618,,,,,,,,,,,,Paris 14,48.8330994,2.3264000,75618,,2014-04-25 14:54:30,31673
56559,D75619,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75619,,2014-04-25 14:54:30,31672
56560,D75620,,,,,,,,,,,,Paris 14,48.8330994,2.3264000,75620,,2014-04-25 14:54:30,31673
56561,D75621,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75621,,2014-04-25 14:54:30,31672
56562,D75622,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75622,,2014-04-25 14:54:30,31672
56563,D75623,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75623,,2014-04-25 14:54:30,31672
56564,D75624,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75624,,2014-04-25 14:54:30,31672
56565,D75625,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75625,,2014-04-25 14:54:30,31672
56566,D75626,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75626,,2014-04-25 14:54:30,31672
56567,D75627,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75627,,2014-04-25 14:54:30,31672
56568,D75628,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75628,,2014-04-25 14:54:30,31672
